service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  132537,554 - 12,23:58   ,WESTBOUND RED-FALL CITY RD & 185 AV NE,8999,          1,
Weekday  ,,  132537,554 - 12,24:13   ,EAST BASE,4,          2,
Weekday  ,,  132546,554 - 11,12:36   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  132546,554 - 11,12:38   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  , S554,     231,554 - 12,20:36   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     231,554 - 12,20:39   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     231,554 - 12,20:43   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     231,554 - 12,20:50   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     231,554 - 12,20:58   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     231,554 - 12,21:04   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     231,554 - 12,21:14   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     231,554 - 12,21:20   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     231,554 - 12,21:26   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,    1969,554 - 12,16:23   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1969,554 - 12,16:30   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1969,554 - 12,16:38   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1969,554 - 12,16:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1969,554 - 12,16:56   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1969,554 - 12,17:07   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1969,554 - 12,17:21   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1969,554 - 12,17:31   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1969,554 - 12,17:35   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  119007,554 - 12,22:30   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  119007,554 - 12,22:32   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  119005,554 - 12,21:26   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  119005,554 - 12,21:27   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  119002,554 - 12,19:31   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  119002,554 - 12,19:32   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  119000,554 - 12,17:55   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  119000,554 - 12,17:57   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  120306,554 - 14,16:51   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  120306,554 - 14,16:53   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  120305,554 - 14,16:07   ,EAST BASE,4,          1,
Weekday  ,,  120305,554 - 14,16:51   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  , S554,    1978,554 - 14,18:32   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1978,554 - 14,18:38   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1978,554 - 14,18:44   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1978,554 - 14,18:53   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1978,554 - 14,19:00   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1978,554 - 14,19:08   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1978,554 - 14,19:17   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1978,554 - 14,19:22   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1978,554 - 14,19:25   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  120307,554 - 14,19:25   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  120307,554 - 14,19:50   ,EAST BASE,4,          2,
Weekday  ,,  119021,554 - 14,18:05   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  119021,554 - 14,18:06   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,     222,556 -  5,17:23   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     222,556 -  5,17:30   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     222,556 -  5,17:37   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     222,556 -  5,17:49   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     222,556 -  5,18:01   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     222,556 -  5,18:08   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     222,556 -  5,18:19   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     222,556 -  5,18:27   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     222,556 -  5,18:33   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,  132536,554 - 13,25:13   ,WESTBOUND RED-FALL CITY RD & 185 AV NE,8999,          1,
Weekday  ,,  132536,554 - 13,25:28   ,EAST BASE,4,          2,
Weekday  ,,  119014,554 - 13,20:35   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  119014,554 - 13,20:36   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  119013,554 - 13,19:59   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  119013,554 - 13,20:00   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  119016,554 - 13,21:37   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  119016,554 - 13,21:39   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  119020,554 - 13,23:57   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  119020,554 - 13,23:59   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  , S554,    1973,554 -  6,17:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1973,554 -  6,17:33   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1973,554 -  6,17:41   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1973,554 -  6,17:50   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1973,554 -  6,17:58   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1973,554 -  6,18:09   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1973,554 -  6,18:22   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1973,554 -  6,18:29   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1973,554 -  6,18:32   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,    1982,554 - 13,20:36   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1982,554 - 13,20:42   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1982,554 - 13,20:48   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1982,554 - 13,20:56   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1982,554 - 13,21:02   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1982,554 - 13,21:09   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1982,554 - 13,21:17   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1982,554 - 13,21:22   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1982,554 - 13,21:25   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,  119017,554 - 13,22:29   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  119017,554 - 13,22:30   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S554,     228,554 - 13,19:06   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     228,554 - 13,19:09   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     228,554 - 13,19:14   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     228,554 - 13,19:22   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     228,554 - 13,19:31   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     228,554 - 13,19:37   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     228,554 - 13,19:47   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     228,554 - 13,19:53   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     228,554 - 13,19:59   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,  119015,554 - 13,21:25   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  119015,554 - 13,21:27   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  119018,554 - 13,22:55   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  119018,554 - 13,22:56   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  , S554,    1984,554 - 13,22:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    1984,554 - 13,23:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    1984,554 - 13,23:08   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    1984,554 - 13,23:16   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    1984,554 - 13,23:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    1984,554 - 13,23:28   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    1984,554 - 13,23:36   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    1984,554 - 13,23:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    1984,554 - 13,23:44   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,     233,554 - 13,21:39   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     233,554 - 13,21:42   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     233,554 - 13,21:46   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     233,554 - 13,21:53   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     233,554 - 13,22:01   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     233,554 - 13,22:07   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     233,554 - 13,22:17   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     233,554 - 13,22:23   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     233,554 - 13,22:29   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,     235,554 - 13,23:59   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,     235,554 - 13,24:02   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,     235,554 - 13,24:06   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,     235,554 - 13,24:13   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,     235,554 - 13,24:21   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,     235,554 - 13,24:27   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,     235,554 - 13,24:37   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,     235,554 - 13,24:43   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,     235,554 - 13,24:49   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,     235,554 - 13,24:56   ,S SAMMAMISH PR BAY 1,7659,         10,East
Weekday  , S554,     235,554 - 13,25:02   ,228 AV NE & NE 8 ST,7629,         11,East
Weekday  , S554,     235,554 - 13,25:13   ,WESTBOUND RED-FALL CITY RD & 185 AV NE,8999,         12,East
Weekday  ,,  133850,554 -  3, 4:35   ,EAST BASE,4,          1,
Weekday  ,,  133850,554 -  3, 4:50   ,185 AV NE & REDMOND-FALL CITY RD,7090,          2,
Weekday  ,,  134135,554 - 13,19:04   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  134135,554 - 13,19:06   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  119019,554 - 13,23:44   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  119019,554 - 13,23:46   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  134134,554 - 13,18:38   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134134,554 - 13,18:46   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  134156,554 -  6,16:59   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  134156,554 -  6,17:00   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  134230,550 - 13, 8:30   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134230,550 - 13, 8:31   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,  134163,554 - 11,15:34   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  134163,554 - 11,15:36   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  134200,545 - 27,17:18   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134200,545 - 27,17:19   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134166,554 - 11,18:04   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  134166,554 - 11,18:08   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  134164,554 - 11,16:34   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  134164,554 - 11,16:35   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  134213,545 - 18,16:28   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134213,545 - 18,16:29   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134235,550 - 10, 7:38   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134235,550 - 10, 7:39   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,  134177,545 - 17,20:22   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134177,545 - 17,20:23   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134253,550 -  9, 9:33   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,  134253,550 -  9, 9:34   ,6 AV & UNION ST,615,          2,
Weekday  ,,  134159,554 -  6,18:46   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  134159,554 -  6,18:48   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  134252,550 -  9, 9:16   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134252,550 -  9, 9:17   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,  134231,550 - 13, 8:47   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,  134231,550 - 13, 8:48   ,6 AV & UNION ST,615,          2,
Weekday  ,,  134158,554 -  6,18:32   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  134158,554 -  6,18:36   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  134246,550 -  2, 4:42   ,EAST BASE,4,          1,
Weekday  ,,  134246,550 -  2, 4:52   ,110 AV NE & NE 10 ST,7361,          2,
Weekday  ,,  134238,550 - 11, 9:47   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134238,550 - 11,10:15   ,EAST BASE,4,          2,
Weekday  ,,  134203,522 - 15,16:10   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134203,522 - 15,16:11   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134176,545 - 17,20:10   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  134176,545 - 17,20:11   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134212,545 - 18,16:10   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  134212,545 - 18,16:11   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134157,554 -  6,17:25   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  134157,554 -  6,17:26   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  134161,554 -  6,20:03   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  134161,554 -  6,20:04   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  134167,554 - 11,18:29   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  134167,554 - 11,18:31   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  134160,554 -  6,19:42   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  134160,554 -  6,19:43   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  134202,522 - 15,15:48   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  134202,522 - 15,15:49   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134169,545 - 19,15:26   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134169,545 - 19,15:27   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134234,550 - 11, 8:03   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,  134234,550 - 11, 8:04   ,6 AV & UNION ST,615,          2,
Weekday  ,,  134237,550 - 11, 6:49   ,EAST BASE,4,          1,
Weekday  ,,  134237,550 - 11, 6:59   ,110 AV NE & NE 10 ST,7361,          2,
Weekday  ,,  134236,550 - 10, 7:54   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,  134236,550 - 10, 7:55   ,6 AV & UNION ST,615,          2,
Weekday  ,,  134233,550 - 11, 7:46   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134233,550 - 11, 7:47   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,  134168,545 - 19,15:04   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  134168,545 - 19,15:05   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134211,545 - 18,19:24   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134211,545 - 18,19:25   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134162,554 - 11,15:05   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  134162,554 - 11,15:09   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  134173,545 - 23,15:02   ,EAST BASE,4,          1,
Weekday  ,,  134173,545 - 23,15:37   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134221,545 - 20,17:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  134221,545 - 20,17:07   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134165,554 - 11,16:51   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  134165,554 - 11,16:52   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  134199,545 - 27,16:34   ,EAST BASE,4,          1,
Weekday  ,,  134199,545 - 27,17:18   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134210,545 - 18,19:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  134210,545 - 18,19:08   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  134222,545 - 20,17:26   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134222,545 - 20,17:27   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134174,545 - 23,15:37   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134174,545 - 23,15:38   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134232,550 -  8, 8:20   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134232,550 -  8, 8:48   ,EAST BASE,4,          2,
Weekday  ,,  134240,550 -  2, 7:34   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,  134240,550 -  2, 7:35   ,6 AV & UNION ST,615,          2,
Weekday  ,,  134245,550 -  5,23:51   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134245,550 -  5,24:19   ,EAST BASE,4,          2,
Weekday  ,,  134249,550 -  5, 7:44   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,  134249,550 -  5, 7:45   ,6 AV & UNION ST,615,          2,
Weekday  ,,  134247,550 -  2, 9:24   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134247,550 -  2, 9:52   ,EAST BASE,4,          2,
Weekday  ,,  134251,550 -  9,19:39   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134251,550 -  9,20:07   ,EAST BASE,4,          2,
Weekday  ,,  134239,550 -  2, 7:18   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134239,550 -  2, 7:19   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,  134241,550 -  5, 9:31   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134241,550 -  5, 9:32   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,  134248,550 -  5, 7:30   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134248,550 -  5, 7:31   ,7 AV & BLANCHARD ST,1647,          2,
Weekday  ,,  134242,550 -  5, 9:50   ,7 AV & BLANCHARD ST,1647,          1,
Weekday  ,,  134242,550 -  5, 9:51   ,6 AV & UNION ST,615,          2,
Weekday  ,,  134254,550 - 15, 8:09   ,EAST BASE,4,          1,
Weekday  ,,  134254,550 - 15, 8:19   ,110 AV NE & NE 10 ST,7361,          2,
Weekday  ,,  134255,550 - 15, 9:10   ,6 AV & PINE ST,617,          1,
Weekday  ,,  134255,550 - 15, 9:38   ,EAST BASE,4,          2,
Weekday  ,,  134310,554 -  9, 8:58   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  134310,554 -  9, 9:23   ,EAST BASE,4,          2,
Weekday  ,,  134857,554 - 10,13:30   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  134857,554 - 10,13:31   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  134841,545 -  6,20:02   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  134841,545 -  6,20:03   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  134831,545 -  6,13:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  134831,545 -  6,13:01   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  134716,554 -  1, 5:07   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  134716,554 -  1, 5:09   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,  134717,554 -  1, 5:20   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  134717,554 -  1, 5:22   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  134718,554 -  1, 6:09   ,ISS HLNDS PR BAY 3,7653,          1,
