service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  574,    6439,      18,11:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6439,      18,11:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6439,      18,11:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6439,      18,11:55   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6439,      18,12:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6439,      18,12:16   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6439,      18,12:30   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6439,      18,12:39   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6429,      21,19:53   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6429,      21,20:03   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6429,      21,20:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6429,      21,20:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6429,      21,20:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6429,      21,20:40   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6429,      21,20:51   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6429,      21,20:56   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6423,      18,15:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6423,      18,16:02   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6423,      18,16:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6423,      18,16:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6423,      18,16:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6423,      18,16:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6423,      18,16:52   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6423,      18,16:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6438,      16,10:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6438,      16,10:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6438,      16,10:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6438,      16,10:55   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6438,      16,11:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6438,      16,11:15   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6438,      16,11:30   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6438,      16,11:39   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6452,      20,18:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6452,      20,18:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6452,      20,18:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6452,      20,18:25   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6452,      20,18:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6452,      20,18:45   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6452,      20,18:59   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6452,      20,19:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6412,      12,10:08   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6412,      12,10:19   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6412,      12,10:32   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6412,      12,10:47   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6412,      12,10:54   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6412,      12,10:58   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6412,      12,11:09   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6412,      12,11:14   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6411,      15, 9:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6411,      15, 9:47   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6411,      15,10:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6411,      15,10:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6411,      15,10:22   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6411,      15,10:26   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6411,      15,10:37   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6411,      15,10:42   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6410,      13, 8:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6410,      13, 8:48   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6410,      13, 9:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6410,      13, 9:16   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6410,      13, 9:21   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6410,      13, 9:25   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6410,      13, 9:36   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6410,      13, 9:41   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6414,      19,11:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6414,      19,11:32   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6414,      19,11:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6414,      19,12:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6414,      19,12:07   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6414,      19,12:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6414,      19,12:22   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6414,      19,12:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6426,      19,17:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6426,      19,17:32   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6426,      19,17:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6426,      19,18:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6426,      19,18:07   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6426,      19,18:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6426,      19,18:22   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6426,      19,18:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,,    6490,       2, 2:28   ,Base,g,          1,
Saturday ,,    6490,       2, 2:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6486,      16,18:55   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6486,      16,19:05   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6483,       9, 7:39   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6483,       9, 8:29   ,Base,g,          2,
Saturday ,,    6485,      16,15:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6485,      16,16:07   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6487,      16,21:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6487,      16,22:06   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6489,      16,23:37   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6489,      16,23:47   ,Base,g,          2,
Saturday ,,    6482,       9, 6:28   ,Base,g,          1,
Saturday ,,    6482,       9, 6:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6484,      16,12:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6484,      16,13:07   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6488,      16, 9:48   ,Base,g,          1,
Saturday ,,    6488,      16,10:33   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6480,       1, 2:03   ,Base,g,          1,
Saturday ,,    6480,       1, 2:13   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,  574,    6432,       3, 4:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6432,       3, 4:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6432,       3, 4:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6432,       3, 4:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6432,       3, 5:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6432,       3, 5:11   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6432,       3, 5:24   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6432,       3, 5:33   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,,    6481,       1, 3:13   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6481,       1, 4:03   ,Base,g,          2,
Saturday ,  574,    6430,      16,20:53   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6430,      16,21:03   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6430,      16,21:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6430,      16,21:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6430,      16,21:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6430,      16,21:40   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6430,      16,21:51   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6430,      16,21:56   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6425,      21,16:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6425,      21,17:02   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6425,      21,17:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6425,      21,17:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6425,      21,17:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6425,      21,17:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6425,      21,17:52   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6425,      21,17:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6402,       2, 2:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6402,       2, 2:48   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6402,       2, 3:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6402,       2, 3:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6402,       2, 3:21   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6402,       2, 3:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6402,       2, 3:33   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6402,       2, 3:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6418,      20,13:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6418,      20,13:32   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6418,      20,13:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6418,      20,14:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6418,      20,14:07   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6418,      20,14:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6418,      20,14:22   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6418,      20,14:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6456,      18,20:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6456,      18,20:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6456,      18,20:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6456,      18,20:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6456,      18,21:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6456,      18,21:14   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6456,      18,21:28   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6456,      18,21:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6458,      16,22:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6458,      16,22:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6458,      16,22:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6458,      16,22:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6458,      16,23:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6458,      16,23:14   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6458,      16,23:28   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6458,      16,23:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6404,       4, 3:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6404,       4, 3:48   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6404,       4, 4:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6404,       4, 4:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6404,       4, 4:21   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6404,       4, 4:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6404,       4, 4:33   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6404,       4, 4:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6457,      21,21:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6457,      21,21:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6457,      21,21:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6457,      21,21:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6457,      21,22:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6457,      21,22:14   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6457,      21,22:28   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6457,      21,22:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6427,      16,17:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6427,      16,18:02   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6427,      16,18:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6427,      16,18:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6427,      16,18:36   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6427,      16,18:39   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6427,      16,18:50   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6427,      16,18:55   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6448,      19,16:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6448,      19,16:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6448,      19,16:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6448,      19,16:25   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6448,      19,16:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6448,      19,16:45   ,Tacoma Dome Zone H,tdsH,          6,South
