service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  578,    5709,       9,11:35   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5709,       9,11:46   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5709,       9,12:03   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5709,       9,12:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5709,       9,12:49   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5709,       9,12:53   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5709,       9,12:55   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5722,      10,18:04   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5722,      10,18:14   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5722,      10,18:31   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5722,      10,18:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5722,      10,19:14   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5722,      10,19:18   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5722,      10,19:20   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5704,      10, 9:23   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5704,      10, 9:33   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5704,      10, 9:53   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5704,      10,10:05   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5704,      10,10:42   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5704,      10,10:46   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5704,      10,10:48   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5721,      12,17:33   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5721,      12,17:44   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5721,      12,18:01   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5721,      12,18:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5721,      12,18:44   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5721,      12,18:48   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5721,      12,18:50   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5736,       7,10:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5736,       7,10:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5736,       7,10:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5736,       7,10:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5736,       7,11:02   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5736,       7,11:18   ,,Abrn4,          6,South
Weekday  ,  578,    5736,       7,11:35   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5736,       7,11:45   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5706,       5,10:03   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5706,       5,10:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5706,       5,10:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5706,       5,10:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5706,       5,11:19   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5706,       5,11:23   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5706,       5,11:25   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5738,      10,11:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5738,      10,11:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5738,      10,11:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5738,      10,11:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5738,      10,12:04   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5738,      10,12:22   ,,Abrn4,          6,South
Weekday  ,  578,    5738,      10,12:41   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5738,      10,12:51   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5753,       6,20:50   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5753,       6,20:54   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5753,       6,21:00   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5753,       6,21:05   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5753,       6,21:33   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5753,       6,21:49   ,,Abrn4,          6,South
Weekday  ,  578,    5753,       6,22:06   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5753,       6,22:16   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5705,       4, 9:43   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5705,       4, 9:53   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5705,       4,10:13   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5705,       4,10:25   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5705,       4,11:00   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5705,       4,11:04   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5705,       4,11:06   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5743,      11,13:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5743,      11,13:36   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5743,      11,13:42   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5743,      11,13:48   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5743,      11,14:19   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5743,      11,14:40   ,,Abrn4,          6,South
Weekday  ,  578,    5743,      11,15:08   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5743,      11,15:18   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5750,      12,19:23   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5750,      12,19:27   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5750,      12,19:33   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5750,      12,19:38   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5750,      12,20:08   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5750,      12,20:25   ,,Abrn4,          6,South
Weekday  ,  578,    5750,      12,20:42   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5750,      12,20:52   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5718,      11,16:00   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5718,      11,16:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5718,      11,16:31   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5718,      11,16:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5718,      11,17:25   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5718,      11,17:30   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5718,      11,17:32   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5723,       5,18:36   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5723,       5,18:46   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5723,       5,19:02   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5723,       5,19:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5723,       5,19:44   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5723,       5,19:48   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5723,       5,19:50   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5701,       7, 8:23   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5701,       7, 8:33   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5701,       7, 8:53   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5701,       7, 9:05   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5701,       7, 9:42   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5701,       7, 9:46   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5701,       7, 9:48   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5711,       3,12:34   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5711,       3,12:45   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5711,       3,13:03   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5711,       3,13:15   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5711,       3,13:49   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5711,       3,13:53   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5711,       3,13:55   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5703,       3, 9:03   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5703,       3, 9:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5703,       3, 9:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5703,       3, 9:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5703,       3,10:22   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5703,       3,10:26   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5703,       3,10:28   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5702,       2, 8:43   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5702,       2, 8:53   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5702,       2, 9:13   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5702,       2, 9:25   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5702,       2,10:02   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5702,       2,10:06   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5702,       2,10:08   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5729,       2, 6:54   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5729,       2, 6:58   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5729,       2, 7:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5729,       2, 7:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5729,       2, 7:36   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5729,       2, 7:51   ,,Abrn4,          6,South
Weekday  ,  578,    5729,       2, 8:07   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5729,       2, 8:17   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5735,       9, 9:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5735,       9, 9:52   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5735,       9, 9:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5735,       9,10:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5735,       9,10:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5735,       9,10:48   ,,Abrn4,          6,South
Weekday  ,  578,    5735,       9,11:05   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5735,       9,11:15   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5752,       5,20:20   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5752,       5,20:24   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5752,       5,20:30   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5752,       5,20:35   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5752,       5,21:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5752,       5,21:19   ,,Abrn4,          6,South
Weekday  ,  578,    5752,       5,21:36   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5752,       5,21:46   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5754,       8,21:20   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5754,       8,21:24   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5754,       8,21:30   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5754,       8,21:35   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5754,       8,22:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5754,       8,22:19   ,,Abrn4,          6,South
Weekday  ,  578,    5754,       8,22:36   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5754,       8,22:46   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5710,       7,12:05   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5710,       7,12:16   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5710,       7,12:33   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5710,       7,12:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5710,       7,13:19   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5710,       7,13:23   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5710,       7,13:25   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5739,       5,11:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5739,       5,11:52   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5739,       5,11:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5739,       5,12:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5739,       5,12:34   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5739,       5,12:52   ,,Abrn4,          6,South
Weekday  ,  578,    5739,       5,13:11   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5739,       5,13:21   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5734,       8, 9:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5734,       8, 9:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5734,       8, 9:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5734,       8, 9:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5734,       8,10:02   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5734,       8,10:18   ,,Abrn4,          6,South
Weekday  ,  578,    5734,       8,10:35   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5734,       8,10:45   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5733,       6, 8:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5733,       6, 8:52   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5733,       6, 8:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5733,       6, 9:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5733,       6, 9:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5733,       6, 9:48   ,,Abrn4,          6,South
Weekday  ,  578,    5733,       6,10:05   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5733,       6,10:15   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5716,       8,15:00   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5716,       8,15:12   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5716,       8,15:31   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5716,       8,15:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5716,       8,16:25   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5716,       8,16:30   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5716,       8,16:32   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5712,      12,13:02   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5712,      12,13:13   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5712,      12,13:32   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5712,      12,13:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5712,      12,14:23   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5712,      12,14:27   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5712,      12,14:29   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5737,       3,10:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5737,       3,10:52   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5737,       3,10:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5737,       3,11:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5737,       3,11:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
