service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   65069,   85030,21:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65055,   85029,19:08   ,,3NG100,          1,
Saturday ,,   65055,   85029,19:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65050,   85030,18:17   ,,3NG100,          1,
Saturday ,,   65050,   85030,18:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65060,   85031,19:58   ,,3NG100,          1,
Saturday ,,   65060,   85031,19:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65058,   85024,19:38   ,,3NG100,          1,
Saturday ,,   65058,   85024,19:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65253,   85024,21:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65253,   85024,21:50   ,,3NG100,          2,
Saturday ,,   65072,   85024,21:58   ,,3NG100,          1,
Saturday ,,   65072,   85024,21:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65149,   85022,21:56   ,Everett Station,evtst,          1,
Saturday ,,   65149,   85022,22:29   ,,3NG100,          2,
Saturday ,,   65037,   85024,15:57   ,,3NG100,          1,
Saturday ,,   65037,   85024,15:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65234,   85026,16:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65234,   85026,16:21   ,,3NG100,          2,
Saturday ,,   65040,   85026,16:27   ,,3NG100,          1,
Saturday ,,   65040,   85026,16:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65244,   85026,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65244,   85026,18:50   ,,3NG100,          2,
Saturday ,,   65129,   85024,16:53   ,Everett Station,evtst,          1,
Saturday ,,   65129,   85024,17:29   ,,3NG100,          2,
Saturday ,,   65141,   85026,19:51   ,Everett Station,evtst,          1,
Saturday ,,   65141,   85026,20:25   ,,3NG100,          2,
Saturday ,,   65246,   85024,19:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65246,   85024,19:30   ,,3NG100,          2,
Saturday ,,   65063,   85026,20:28   ,,3NG100,          1,
Saturday ,,   65063,   85026,20:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65147,   85026,21:17   ,Everett Station,evtst,          1,
Saturday ,,   65147,   85026,21:49   ,,3NG100,          2,
Saturday ,,   65046,   85024,17:29   ,,3NG100,          1,
Saturday ,,   65046,   85024,17:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65071,   85026,21:49   ,,3NG100,          1,
Saturday ,,   65071,   85026,21:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65238,   85027,16:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65238,   85027,17:01   ,,3NG100,          2,
Saturday ,,   65142,   85027,20:11   ,Everett Station,evtst,          1,
Saturday ,,   65142,   85027,20:45   ,,3NG100,          2,
Saturday ,,   65255,   85027,22:33   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65255,   85027,22:36   ,,3NG100,          2,
Saturday ,,   65065,   85027,20:48   ,,3NG100,          1,
Saturday ,,   65065,   85027,20:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65053,   85028,18:49   ,,3NG100,          1,
Saturday ,,   65053,   85028,18:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65068,   85028,21:18   ,,3NG100,          1,
Saturday ,,   65068,   85028,21:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65150,   85028,22:06   ,Everett Station,evtst,          1,
Saturday ,,   65150,   85028,22:39   ,,3NG100,          2,
Saturday ,,   65136,   85028,18:13   ,Everett Station,evtst,          1,
Saturday ,,   65136,   85028,18:49   ,,3NG100,          2,
Saturday ,,   65076,   85028,22:39   ,,3NG100,          1,
Saturday ,,   65076,   85028,22:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65156,   85028,23:24   ,Everett Station,evtst,          1,
Saturday ,,   65156,   85028,23:58   ,,3NG100,          2,
Saturday ,,   65251,   85028,21:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65251,   85028,21:10   ,,3NG100,          2,
Saturday ,,   65047,   85029,17:37   ,,3NG100,          1,
Saturday ,,   65047,   85029,17:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65137,   85029,18:33   ,Everett Station,evtst,          1,
Saturday ,,   65137,   85029,19:07   ,,3NG100,          2,
Saturday ,,   65252,   85029,21:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65252,   85029,21:30   ,,3NG100,          2,
Saturday ,,   65078,   85029,22:59   ,,3NG100,          1,
Saturday ,,   65078,   85029,22:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65242,   85030,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65242,   85030,18:11   ,,3NG100,          2,
Saturday ,,   65139,   85030,19:13   ,Everett Station,evtst,          1,
Saturday ,,   65139,   85030,19:47   ,,3NG100,          2,
Saturday ,,   65059,   85030,19:48   ,,3NG100,          1,
Saturday ,,   65059,   85030,19:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65144,   85030,20:38   ,Everett Station,evtst,          1,
Saturday ,,   65144,   85030,21:12   ,,3NG100,          2,
Saturday ,,   65257,   85030,23:33   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65257,   85030,23:36   ,,3NG100,          2,
Saturday ,,   65081,   85030,23:43   ,,3NG100,          1,
Saturday ,,   65081,   85030,23:44   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65247,   85031,19:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65247,   85031,19:50   ,,3NG100,          2,
Saturday ,,   65254,   85031,22:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65254,   85031,22:10   ,,3NG100,          2,
Saturday ,,   65074,   85031,22:18   ,,3NG100,          1,
Saturday ,,   65074,   85031,22:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65258,   85031,24:03   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65258,   85031,24:06   ,,3NG100,          2,
Saturday ,,   65083,   85031,24:13   ,,3NG100,          1,
Saturday ,,   65083,   85031,24:14   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65052,   85032,18:38   ,,3NG100,          1,
Saturday ,,   65052,   85032,18:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65061,   85032,20:08   ,,3NG100,          1,
Saturday ,,   65061,   85032,20:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65243,   85032,18:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65243,   85032,18:31   ,,3NG100,          2,
Saturday ,,   65140,   85032,19:32   ,Everett Station,evtst,          1,
Saturday ,,   65140,   85032,20:06   ,,3NG100,          2,
Saturday ,,   65088,   85003, 4:49   ,Kasch Park Base,base2,          1,
Saturday ,,   65088,   85003, 5:06   ,Everett Station,evtst,          2,
Saturday ,,   65245,   85033,19:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65245,   85033,19:35   ,Everett Station,evtst,          2,
Saturday ,,   65154,   85032,22:55   ,Everett Station,evtst,          1,
Saturday ,,   65154,   85032,23:29   ,,3NG100,          2,
Saturday ,,   65079,   85033,23:13   ,,3NG100,          1,
Saturday ,,   65079,   85033,23:14   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65200,   85001,10:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65200,   85001,11:10   ,Kasch Park Base,base2,          2,
Saturday ,,   65134,   85016,17:53   ,Everett Station,evtst,          1,
Saturday ,,   65134,   85016,18:08   ,Kasch Park Base,base2,          2,
Saturday ,,   65217,   85003,13:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65217,   85003,14:00   ,Kasch Park Base,base2,          2,
Saturday ,,   65169,   85010,15:09   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65169,   85010,15:29   ,Kasch Park Base,base2,          2,
Saturday ,,   65096,   85011, 7:13   ,Kasch Park Base,base2,          1,
Saturday ,,   65096,   85011, 7:30   ,Everett Station,evtst,          2,
Saturday ,,   65132,   85014,17:33   ,Everett Station,evtst,          1,
Saturday ,,   65132,   85014,17:48   ,Kasch Park Base,base2,          2,
Saturday ,,   65090,   85005, 5:13   ,Kasch Park Base,base2,          1,
Saturday ,,   65090,   85005, 5:30   ,Everett Station,evtst,          2,
Saturday ,,   65145,   85032,20:58   ,Everett Station,evtst,          1,
Saturday ,,   65145,   85032,21:32   ,,3NG100,          2,
Saturday ,,   65091,   85006, 5:25   ,Kasch Park Base,base2,          1,
Saturday ,,   65091,   85006, 5:42   ,Everett Station,evtst,          2,
Saturday ,,   65085,   85032,24:47   ,,3NG100,          1,
Saturday ,,   65085,   85032,24:48   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65119,   85005,11:07   ,Everett Station,evtst,          1,
Saturday ,,   65119,   85005,11:22   ,Kasch Park Base,base2,          2,
Saturday ,,   65084,   85033,24:29   ,,3NG100,          1,
Saturday ,,   65084,   85033,24:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65092,   85007, 5:49   ,Kasch Park Base,base2,          1,
Saturday ,,   65092,   85007, 6:06   ,Everett Station,evtst,          2,
Saturday ,,   65250,   85033,20:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65250,   85033,20:50   ,,3NG100,          2,
Saturday ,,   65095,   85010, 7:03   ,Kasch Park Base,base2,          1,
Saturday ,,   65095,   85010, 7:20   ,Everett Station,evtst,          2,
Saturday ,,   65098,   85013, 8:22   ,Kasch Park Base,base2,          1,
Saturday ,,   65098,   85013, 8:39   ,Everett Station,evtst,          2,
Saturday ,,   65126,   85013,16:13   ,Everett Station,evtst,          1,
Saturday ,,   65126,   85013,16:28   ,Kasch Park Base,base2,          2,
Saturday ,,   65080,   85032,23:29   ,,3NG100,          1,
Saturday ,,   65080,   85032,23:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65159,   85033,23:57   ,Everett Station,evtst,          1,
Saturday ,,   65159,   85033,24:29   ,,3NG100,          2,
Saturday ,,   65118,   85033,18:01   ,Kasch Park Base,base2,          1,
Saturday ,,   65118,   85033,18:18   ,Everett Station,evtst,          2,
Saturday ,,   65121,   85006,14:31   ,Everett Station,evtst,          1,
Saturday ,,   65121,   85006,14:46   ,Kasch Park Base,base2,          2,
Saturday ,,   65094,   85009, 6:56   ,Kasch Park Base,base2,          1,
Saturday ,,   65094,   85009, 7:18   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65125,   85009,16:03   ,Everett Station,evtst,          1,
Saturday ,,   65125,   85009,16:18   ,Kasch Park Base,base2,          2,
Saturday ,,   65160,   85032,24:12   ,Everett Station,evtst,          1,
Saturday ,,   65160,   85032,24:46   ,,3NG100,          2,
Saturday ,,   65164,   85033,25:12   ,Everett Station,evtst,          1,
Saturday ,,   65164,   85033,25:27   ,Kasch Park Base,base2,          2,
Saturday ,,   65256,   85033,23:03   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65256,   85033,23:06   ,,3NG100,          2,
Saturday ,,   65087,   85002, 4:37   ,Kasch Park Base,base2,          1,
Saturday ,,   65087,   85002, 4:54   ,Everett Station,evtst,          2,
Saturday ,,   65089,   85004, 5:01   ,Kasch Park Base,base2,          1,
Saturday ,,   65089,   85004, 5:18   ,Everett Station,evtst,          2,
Saturday ,,   65122,   85004,14:41   ,Everett Station,evtst,          1,
Saturday ,,   65122,   85004,14:56   ,Kasch Park Base,base2,          2,
Saturday ,,   65120,   85008,14:11   ,Everett Station,evtst,          1,
Saturday ,,   65120,   85008,14:26   ,Kasch Park Base,base2,          2,
Saturday ,,   65073,   85032,22:08   ,,3NG100,          1,
Saturday ,,   65073,   85032,22:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65066,   85033,20:58   ,,3NG100,          1,
Saturday ,,   65066,   85033,20:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65086,   85001, 4:13   ,Kasch Park Base,base2,          1,
Saturday ,,   65086,   85001, 4:30   ,Everett Station,evtst,          2,
Saturday ,,   65213,   85002,12:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65213,   85002,13:20   ,Kasch Park Base,base2,          2,
Saturday ,,   65093,   85008, 6:11   ,Kasch Park Base,base2,          1,
Saturday ,,   65093,   85008, 6:28   ,Everett Station,evtst,          2,
Saturday ,,   65123,   85011,15:42   ,Everett Station,evtst,          1,
Saturday ,,   65123,   85011,15:57   ,Kasch Park Base,base2,          2,
Saturday ,,   65099,   85014, 8:42   ,Kasch Park Base,base2,          1,
Saturday ,,   65099,   85014, 8:59   ,Everett Station,evtst,          2,
Saturday ,,   65216,   85007,13:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65216,   85007,13:50   ,Kasch Park Base,base2,          2,
Saturday ,,   65101,   85016,11:02   ,Kasch Park Base,base2,          1,
Saturday ,,   65101,   85016,11:19   ,Everett Station,evtst,          2,
Saturday ,,   65103,   85018,12:39   ,Kasch Park Base,base2,          1,
Saturday ,,   65103,   85018,12:56   ,Everett Station,evtst,          2,
Saturday ,,   65130,   85018,17:03   ,Everett Station,evtst,          1,
Saturday ,,   65130,   85018,17:18   ,Kasch Park Base,base2,          2,
Saturday ,,   65104,   85019,12:54   ,Kasch Park Base,base2,          1,
Saturday ,,   65104,   85019,13:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65127,   85019,16:33   ,Everett Station,evtst,          1,
Saturday ,,   65127,   85019,16:48   ,Kasch Park Base,base2,          2,
Saturday ,,   65105,   85020,12:59   ,Kasch Park Base,base2,          1,
Saturday ,,   65105,   85020,13:16   ,Everett Station,evtst,          2,
Saturday ,,   65148,   85020,21:26   ,Everett Station,evtst,          1,
Saturday ,,   65148,   85020,21:41   ,Kasch Park Base,base2,          2,
Saturday ,,   65106,   85021,14:09   ,Kasch Park Base,base2,          1,
Saturday ,,   65106,   85021,14:26   ,Everett Station,evtst,          2,
Saturday ,,   65001,   85017,18:12   ,NE 10th St & 102nd Ave NE,10102,          1,
Saturday ,,   65001,   85017,18:50   ,Kasch Park Base,base2,          2,
Saturday ,,   65146,   85021,21:08   ,Everett Station,evtst,          1,
Saturday ,,   65146,   85021,21:23   ,Kasch Park Base,base2,          2,
Saturday ,,   65108,   85023,14:34   ,Kasch Park Base,base2,          1,
Saturday ,,   65108,   85023,15:14   ,NE 10th St & 102nd Ave NE,10102,          2,
Saturday ,,   65107,   85022,14:29   ,Kasch Park Base,base2,          1,
Saturday ,,   65107,   85022,14:46   ,Everett Station,evtst,          2,
Saturday ,,   65171,   85023,23:00   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65171,   85023,23:20   ,Kasch Park Base,base2,          2,
Saturday ,,   65109,   85024,14:39   ,Kasch Park Base,base2,          1,
Saturday ,,   65109,   85024,14:56   ,Everett Station,evtst,          2,
Saturday ,,   65153,   85024,22:46   ,Everett Station,evtst,          1,
Saturday ,,   65153,   85024,23:01   ,Kasch Park Base,base2,          2,
Saturday ,,   65170,   85025,22:02   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65170,   85025,22:22   ,Kasch Park Base,base2,          2,
Saturday ,,   65111,   85026,15:09   ,Kasch Park Base,base2,          1,
Saturday ,,   65111,   85026,15:26   ,Everett Station,evtst,          2,
Saturday ,,   65155,   85022,23:14   ,Everett Station,evtst,          1,
Saturday ,,   65155,   85022,23:29   ,Kasch Park Base,base2,          2,
Saturday ,,   65152,   85026,22:36   ,Everett Station,evtst,          1,
Saturday ,,   65152,   85026,22:51   ,Kasch Park Base,base2,          2,
Saturday ,,   65112,   85027,15:49   ,Kasch Park Base,base2,          1,
Saturday ,,   65112,   85027,16:06   ,Everett Station,evtst,          2,
Saturday ,,   65157,   85027,23:34   ,Everett Station,evtst,          1,
Saturday ,,   65157,   85027,23:49   ,Kasch Park Base,base2,          2,
Saturday ,,   65113,   85028,15:59   ,Kasch Park Base,base2,          1,
Saturday ,,   65113,   85028,16:16   ,Everett Station,evtst,          2,
Saturday ,,   65100,   85015, 9:56   ,Kasch Park Base,base2,          1,
Saturday ,,   65100,   85015,10:18   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65131,   85015,17:13   ,Everett Station,evtst,          1,
Saturday ,,   65131,   85015,17:28   ,Kasch Park Base,base2,          2,
Saturday ,,   65008,   85002, 8:57   ,,3NG100,          1,
Saturday ,,   65008,   85002, 8:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65165,   85032,25:31   ,Everett Station,evtst,          1,
