service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  511,   25036,   85058,16:09   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25036,   85058,16:20   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25226,   85017, 5:35   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25226,   85017, 5:45   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25226,   85017, 5:57   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25226,   85017, 6:03   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25226,   85017, 6:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25226,   85017, 6:13   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25226,   85017, 6:20   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25226,   85017, 6:29   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   25233,   85031, 8:20   ,Seaway Transit Center,seaway,          1,South
Weekday  ,  513,   25233,   85031, 8:30   ,Eastmont Park & Ride,emtpr,          2,South
Weekday  ,  513,   25233,   85031, 8:42   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  513,   25233,   85031, 8:50   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  513,   25233,   85031, 8:54   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  513,   25233,   85031, 8:59   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  513,   25233,   85031, 9:06   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  513,   25233,   85031, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  513,   25214,   85056,15:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25214,   85056,15:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25214,   85056,15:41   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25214,   85056,15:45   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25214,   85056,15:54   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25214,   85056,16:04   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25214,   85056,16:18   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25214,   85056,16:32   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   25215,   85052,15:51   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25215,   85052,15:56   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25215,   85052,16:05   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25215,   85052,16:09   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25215,   85052,16:18   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25215,   85052,16:29   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25215,   85052,16:43   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25215,   85052,16:59   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   25218,   85046,17:03   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25218,   85046,17:09   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25218,   85046,17:18   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25218,   85046,17:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25218,   85046,17:30   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25218,   85046,17:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25218,   85046,17:55   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25218,   85046,18:11   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   25220,   85043,17:51   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  513,   25220,   85043,17:56   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  513,   25220,   85043,18:04   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  513,   25220,   85043,18:08   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25220,   85043,18:15   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25220,   85043,18:24   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25220,   85043,18:38   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25220,   85043,18:51   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  512,   25151,   85024, 8:37   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25151,   85024, 8:46   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25151,   85024, 8:54   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25151,   85024, 9:02   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25151,   85024, 9:06   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25151,   85024, 9:10   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25151,   85024, 9:18   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25151,   85024, 9:25   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25154,   85033, 9:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25154,   85033, 9:17   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25154,   85033, 9:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25154,   85033, 9:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25154,   85033, 9:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25154,   85033, 9:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25154,   85033, 9:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25154,   85033, 9:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25155,   85018, 9:18   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25155,   85018, 9:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25155,   85018, 9:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25155,   85018, 9:43   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25155,   85018, 9:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25155,   85018, 9:51   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25155,   85018, 9:59   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25155,   85018,10:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25156,   85015, 9:28   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25156,   85015, 9:37   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25156,   85015, 9:45   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25156,   85015, 9:53   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25156,   85015, 9:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25156,   85015,10:01   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25156,   85015,10:09   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25156,   85015,10:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25157,   85023, 9:38   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25157,   85023, 9:47   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25157,   85023, 9:55   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25157,   85023,10:03   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25157,   85023,10:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25157,   85023,10:11   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25157,   85023,10:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25157,   85023,10:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25153,   85032, 8:58   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25153,   85032, 9:07   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25153,   85032, 9:15   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25153,   85032, 9:23   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25153,   85032, 9:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25153,   85032, 9:31   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25153,   85032, 9:39   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25153,   85032, 9:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25158,   85034, 9:48   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25158,   85034, 9:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25158,   85034,10:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25158,   85034,10:13   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25158,   85034,10:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25158,   85034,10:21   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25158,   85034,10:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25158,   85034,10:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,,   35075,   85063,16:29   ,,3NG100,          1,
Weekday  ,,   35075,   85063,16:31   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35213,   85053,14:22   ,Kasch Park Base,base2,          1,
Weekday  ,,   35213,   85053,14:55   ,,3NG100,          2,
Weekday  ,,   35209,   85049,13:44   ,Kasch Park Base,base2,          1,
Weekday  ,,   35209,   85049,14:17   ,,3NG100,          2,
Weekday  ,,   35226,   85063,15:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35226,   85063,16:29   ,,3NG100,          2,
Weekday  ,,   35403,   85059,19:13   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35403,   85059,19:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   35229,   85066,16:44   ,Kasch Park Base,base2,          1,
Weekday  ,,   35229,   85066,17:17   ,,3NG100,          2,
Weekday  ,,   35283,   85066,24:07   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   35283,   85066,24:22   ,Kasch Park Base,base2,          2,
Weekday  ,,   35224,   85062,15:48   ,Kasch Park Base,base2,          1,
Weekday  ,,   35224,   85062,16:21   ,,3NG100,          2,
Weekday  ,,   35148,   85062,18:11   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35148,   85062,18:28   ,Kasch Park Base,base2,          2,
Weekday  ,,   35261,   85039,17:51   ,Everett Station,evtst,          1,
Weekday  ,,   35261,   85039,18:06   ,Kasch Park Base,base2,          2,
Weekday  ,,   35281,   85063,23:16   ,Everett Station,evtst,          1,
Weekday  ,,   35281,   85063,23:31   ,Kasch Park Base,base2,          2,
Weekday  ,,   35220,   85059,15:24   ,Kasch Park Base,base2,          1,
Weekday  ,,   35220,   85059,15:57   ,,3NG100,          2,
Weekday  ,,   35275,   85058,21:46   ,Everett Station,evtst,          1,
Weekday  ,,   35275,   85058,22:01   ,Kasch Park Base,base2,          2,
Weekday  ,,   35219,   85058,15:08   ,Kasch Park Base,base2,          1,
Weekday  ,,   35219,   85058,15:41   ,,3NG100,          2,
Weekday  ,,   35265,   85056,18:40   ,Everett Station,evtst,          1,
Weekday  ,,   35265,   85056,18:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35153,   85053,19:00   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35153,   85053,19:17   ,Kasch Park Base,base2,          2,
Weekday  ,,   35217,   85056,14:52   ,Kasch Park Base,base2,          1,
Weekday  ,,   35217,   85056,15:25   ,,3NG100,          2,
Weekday  ,,   35399,   85049,17:47   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35399,   85049,17:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35199,   85039,12:34   ,Kasch Park Base,base2,          1,
Weekday  ,,   35199,   85039,13:08   ,,3NG100,          2,
Weekday  ,,   35255,   85050,16:59   ,Everett Station,evtst,          1,
Weekday  ,,   35255,   85050,17:54   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35099,   85047,19:48   ,,3NG100,          1,
Weekday  ,,   35099,   85047,19:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35222,   85060,15:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   35222,   85060,16:37   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35096,   85061,19:18   ,,3NG100,          1,
Weekday  ,,   35096,   85061,19:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35214,   65006,14:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35214,   65006,14:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35280,   85050,22:56   ,Everett Station,evtst,          1,
Weekday  ,,   35280,   85050,23:11   ,Kasch Park Base,base2,          2,
Weekday  ,,   35106,   85058,20:58   ,,3NG100,          1,
Weekday  ,,   35106,   85058,20:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35388,   85060,21:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35388,   85060,21:30   ,,3NG100,          2,
Weekday  ,,   35272,   85042,21:11   ,Everett Station,evtst,          1,
Weekday  ,,   35272,   85042,21:26   ,Kasch Park Base,base2,          2,
Weekday  ,,   35380,   85060,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35380,   85060,18:50   ,,3NG100,          2,
Weekday  ,,   35110,   85060,21:38   ,,3NG100,          1,
Weekday  ,,   35110,   85060,21:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35092,   85047,18:46   ,,3NG100,          1,
Weekday  ,,   35092,   85047,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35115,   85063,22:28   ,,3NG100,          1,
Weekday  ,,   35115,   85063,22:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35273,   85050,21:28   ,Everett Station,evtst,          1,
Weekday  ,,   35273,   85050,22:02   ,,3NG100,          2,
Weekday  ,,   35366,   85050,15:03   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35366,   85050,15:36   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35386,   85058,20:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35386,   85058,20:50   ,,3NG100,          2,
Weekday  ,,   35395,   85047,16:10   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35395,   85047,16:45   ,,3NG100,          2,
Weekday  ,,   35277,   85047,22:16   ,Everett Station,evtst,          1,
Weekday  ,,   35277,   85047,22:31   ,Kasch Park Base,base2,          2,
Weekday  ,,   35143,   85063,17:09   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35143,   85063,17:35   ,,3NG100,          2,
Weekday  ,,   35084,   85063,17:41   ,,3NG100,          1,
Weekday  ,,   35084,   85063,17:43   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35065,   85047,15:04   ,,3NG100,          1,
Weekday  ,,   35065,   85047,15:06   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35145,   85047,17:33   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35145,   85047,17:59   ,,3NG100,          2,
Weekday  ,,   35300,   65007,23:06   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35300,   65007,23:26   ,Kasch Park Base,base2,          2,
Weekday  ,,   35139,   85058,16:20   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35139,   85058,16:52   ,Everett Station,evtst,          2,
Weekday  ,,   35299,   65006,22:06   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35299,   65006,22:26   ,Kasch Park Base,base2,          2,
Weekday  ,,   35221,   65007,15:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35221,   65007,15:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35207,   85047,13:39   ,Kasch Park Base,base2,          1,
Weekday  ,,   35207,   85047,13:56   ,Everett Station,evtst,          2,
Weekday  ,,   35270,   85047,20:41   ,Everett Station,evtst,          1,
Weekday  ,,   35270,   85047,21:15   ,,3NG100,          2,
Weekday  ,,   35365,   85047,14:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35365,   85047,14:51   ,,3NG100,          2,
Weekday  ,,   35278,   85060,22:26   ,Everett Station,evtst,          1,
Weekday  ,,   35278,   85060,22:41   ,Kasch Park Base,base2,          2,
Weekday  ,,   35109,   85047,21:28   ,,3NG100,          1,
Weekday  ,,   35109,   85047,21:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35202,   85042,12:59   ,Kasch Park Base,base2,          1,
Weekday  ,,   35202,   85042,13:44   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35385,   85050,20:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35385,   85050,20:30   ,,3NG100,          2,
Weekday  ,,   35113,   85050,22:08   ,,3NG100,          1,
Weekday  ,,   35113,   85050,22:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35078,   85047,16:53   ,,3NG100,          1,
Weekday  ,,   35078,   85047,16:55   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35154,   85047,19:16   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35154,   85047,19:40   ,,3NG100,          2,
Weekday  ,,   35210,   85050,13:50   ,Kasch Park Base,base2,          1,
Weekday  ,,   35210,   85050,14:12   ,Everett Station,evtst,          2,
Weekday  ,,   35095,   85060,19:10   ,,3NG100,          1,
Weekday  ,,   35095,   85060,19:11   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35104,   85050,20:38   ,,3NG100,          1,
