service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   40719,     218,18:54   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40719,     218,19:11   ,Kasch Park Base,base2,          2,
Weekday  ,,   40773,     210,24:07   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   40773,     210,24:22   ,Kasch Park Base,base2,          2,
Weekday  ,,   40731,     200,18:06   ,Everett Station,evtst,          1,
Weekday  ,,   40731,     200,18:23   ,Kasch Park Base,base2,          2,
Weekday  ,,   40784,     179, 9:41   ,Kasch Park Base,base2,          1,
Weekday  ,,   40784,     179,10:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40655,     185,14:12   ,Everett Station,evtst,          1,
Weekday  ,,   40655,     185,14:29   ,Kasch Park Base,base2,          2,
Weekday  ,,   40789,     200,14:02   ,Everett Station,evtst,          1,
Weekday  ,,   40789,     200,14:19   ,Kasch Park Base,base2,          2,
Weekday  ,,   40787,     227,24:37   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   40787,     227,24:52   ,Kasch Park Base,base2,          2,
Weekday  ,,   40446,     198, 5:15   ,Kasch Park Base,base2,          1,
Weekday  ,,   40446,     198, 5:32   ,Everett Station,evtst,          2,
Weekday  ,,   40663,     184, 8:15   ,Everett Station,evtst,          1,
Weekday  ,,   40663,     184, 8:32   ,Kasch Park Base,base2,          2,
Weekday  ,,   40733,     213,18:11   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40733,     213,18:28   ,Kasch Park Base,base2,          2,
Weekday  ,,   40755,     186,22:06   ,Everett Station,evtst,          1,
Weekday  ,,   40755,     186,22:23   ,Kasch Park Base,base2,          2,
Weekday  ,,   40740,     212,13:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   40740,     212,14:12   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40650,     186, 4:29   ,Kasch Park Base,base2,          1,
Weekday  ,,   40650,     186, 4:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   40614,     188, 4:39   ,Kasch Park Base,base2,          1,
Weekday  ,,   40614,     188, 4:58   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40602,     185, 4:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   40602,     185, 4:46   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40475,     232,17:31   ,Everett Station,evtst,          1,
Weekday  ,,   40475,     232,17:48   ,Kasch Park Base,base2,          2,
Weekday  ,,   40664,     214,14:02   ,Kasch Park Base,base2,          1,
Weekday  ,,   40664,     214,15:07   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   40737,     195,17:21   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40737,     195,18:00   ,Kasch Park Base,base2,          2,
Weekday  ,,   40590,     190, 7:12   ,Kasch Park Base,base2,          1,
Weekday  ,,   40590,     190, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40801,     193,13:42   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   40801,     193,14:04   ,Kasch Park Base,base2,          2,
Weekday  ,,   40785,     179,18:11   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40785,     179,18:17   ,Kasch Park Base,base2,          2,
Weekday  ,,   40722,     182, 4:15   ,Kasch Park Base,base2,          1,
Weekday  ,,   40722,     182, 4:34   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40757,     211,23:06   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   40757,     211,23:28   ,Kasch Park Base,base2,          2,
Weekday  ,,   40767,     208,14:23   ,Everett Station,evtst,          1,
Weekday  ,,   40767,     208,14:40   ,Kasch Park Base,base2,          2,
Weekday  ,,   40769,     193,21:56   ,Everett Station,evtst,          1,
Weekday  ,,   40769,     193,22:13   ,Kasch Park Base,base2,          2,
Weekday  ,,   40662,     184, 4:30   ,Kasch Park Base,base2,          1,
Weekday  ,,   40662,     184, 4:47   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   40730,     200,13:45   ,Kasch Park Base,base2,          1,
Weekday  ,,   40730,     200,14:12   ,Everett Station,evtst,          2,
Weekday  ,,   40783,     194,22:56   ,Everett Station,evtst,          1,
Weekday  ,,   40783,     194,23:13   ,Kasch Park Base,base2,          2,
Weekday  ,,   40476,     220,14:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   40476,     220,15:41   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40649,     179, 7:06   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40649,     179, 7:47   ,Kasch Park Base,base2,          2,
Weekday  ,,   40794,     234,16:21   ,Kasch Park Base,base2,          1,
Weekday  ,,   40794,     234,17:26   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   40514,     179,13:20   ,Kasch Park Base,base2,          1,
Weekday  ,,   40514,     179,13:37   ,Everett Station,evtst,          2,
Weekday  ,,   40683,     204, 9:24   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40683,     204,10:05   ,Kasch Park Base,base2,          2,
Weekday  ,,   40803,     184,17:25   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40803,     184,17:42   ,Kasch Park Base,base2,          2,
Weekday  ,,   40656,     191, 4:59   ,Kasch Park Base,base2,          1,
Weekday  ,,   40656,     191, 5:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   40682,     204, 5:49   ,Kasch Park Base,base2,          1,
Weekday  ,,   40682,     204, 5:55   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   40432,     192, 5:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   40432,     192, 5:17   ,Everett Station,evtst,          2,
Weekday  ,,   40791,     199,13:42   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40791,     199,14:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   40700,     230,15:24   ,Kasch Park Base,base2,          1,
Weekday  ,,   40700,     230,16:29   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   40632,     236,17:03   ,Kasch Park Base,base2,          1,
Weekday  ,,   40632,     236,17:43   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40772,     210,15:51   ,Kasch Park Base,base2,          1,
Weekday  ,,   40772,     210,16:31   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40776,     216,14:19   ,Kasch Park Base,base2,          1,
Weekday  ,,   40776,     216,15:24   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   40528,     240,18:33   ,Kasch Park Base,base2,          1,
Weekday  ,,   40528,     240,18:50   ,Everett Station,evtst,          2,
Weekday  ,,   40504,     229,14:11   ,Kasch Park Base,base2,          1,
Weekday  ,,   40504,     229,15:16   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   40782,     194,14:29   ,Kasch Park Base,base2,          1,
Weekday  ,,   40782,     194,14:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   40684,     197, 5:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   40684,     197, 5:30   ,Everett Station,evtst,          2,
Weekday  ,,   40792,     190, 8:41   ,Kasch Park Base,base2,          1,
Weekday  ,,   40792,     190, 8:58   ,Everett Station,evtst,          2,
Weekday  ,,   40462,     235,16:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   40462,     235,17:41   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40474,     232,15:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   40474,     232,16:11   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40676,     180, 4:07   ,Kasch Park Base,base2,          1,
Weekday  ,,   40676,     180, 4:24   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   40454,     237,17:21   ,Kasch Park Base,base2,          1,
Weekday  ,,   40454,     237,18:06   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40793,     190,17:24   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40793,     190,17:30   ,Kasch Park Base,base2,          2,
Weekday  ,,   40761,     181,11:19   ,Everett Station,evtst,          1,
Weekday  ,,   40761,     181,11:36   ,Kasch Park Base,base2,          2,
Weekday  ,,   40777,     216,22:36   ,Everett Station,evtst,          1,
Weekday  ,,   40777,     216,22:53   ,Kasch Park Base,base2,          2,
Weekday  ,,   40764,     230,14:17   ,Kasch Park Base,base2,          1,
Weekday  ,,   40764,     230,14:57   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40756,     211,16:19   ,Kasch Park Base,base2,          1,
Weekday  ,,   40756,     211,17:04   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40592,     212,15:43   ,Kasch Park Base,base2,          1,
Weekday  ,,   40592,     212,16:23   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40751,     190,16:59   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40751,     190,17:05   ,Kasch Park Base,base2,          2,
Weekday  ,,   40554,     184,20:24   ,Kasch Park Base,base2,          1,
Weekday  ,,   40554,     184,20:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40763,     211,20:11   ,Everett Station,evtst,          1,
Weekday  ,,   40763,     211,20:28   ,Kasch Park Base,base2,          2,
Weekday  ,,   40735,     199,17:51   ,Everett Station,evtst,          1,
Weekday  ,,   40735,     199,18:08   ,Kasch Park Base,base2,          2,
Weekday  ,,   40744,     228,14:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   40744,     228,14:27   ,Everett Station,evtst,          2,
Weekday  ,,   40701,     230,19:35   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40701,     230,19:41   ,Kasch Park Base,base2,          2,
Weekday  ,,   40509,     201, 8:05   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40509,     201, 8:35   ,Kasch Park Base,base2,          2,
Weekday  ,,   40623,     181, 8:52   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40623,     181, 9:33   ,Kasch Park Base,base2,          2,
Weekday  ,,   40603,     185, 7:24   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40603,     185, 8:03   ,Kasch Park Base,base2,          2,
Weekday  ,,   40657,     191, 8:20   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40657,     191, 8:59   ,Kasch Park Base,base2,          2,
Weekday  ,,   40433,     192, 6:13   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40433,     192, 6:54   ,Kasch Park Base,base2,          2,
Weekday  ,,   40708,     186, 8:18   ,Kasch Park Base,base2,          1,
Weekday  ,,   40708,     186, 8:37   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40665,     214,17:49   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40665,     214,18:06   ,Kasch Park Base,base2,          2,
Weekday  ,,   40796,     185, 7:54   ,Kasch Park Base,base2,          1,
Weekday  ,,   40796,     185, 8:13   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40633,     236,20:12   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40633,     236,20:51   ,Kasch Park Base,base2,          2,
Weekday  ,,   40424,     187, 6:33   ,Kasch Park Base,base2,          1,
Weekday  ,,   40424,     187, 6:50   ,Everett Station,evtst,          2,
Weekday  ,,   40721,     183, 8:13   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40721,     183, 8:52   ,Kasch Park Base,base2,          2,
Weekday  ,,   40720,     183, 4:19   ,Kasch Park Base,base2,          1,
Weekday  ,,   40720,     183, 4:36   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   40685,     197, 8:50   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40685,     197, 9:29   ,Kasch Park Base,base2,          2,
Weekday  ,,   40525,     178, 8:10   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   40525,     178, 8:32   ,Kasch Park Base,base2,          2,
Weekday  ,,   40799,     203,19:20   ,Everett Station,evtst,          1,
Weekday  ,,   40799,     203,19:37   ,Kasch Park Base,base2,          2,
Weekday  ,,   40647,     222,18:39   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40647,     222,18:56   ,Kasch Park Base,base2,          2,
Weekday  ,,   40788,     200, 5:29   ,Kasch Park Base,base2,          1,
Weekday  ,,   40788,     200, 5:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   40555,     184,23:44   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   40555,     184,23:59   ,Kasch Park Base,base2,          2,
Weekday  ,,   40709,     186,12:31   ,Everett Station,evtst,          1,
Weekday  ,,   40709,     186,12:48   ,Kasch Park Base,base2,          2,
Weekday  ,,   40581,     206, 8:53   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40581,     206, 9:23   ,Kasch Park Base,base2,          2,
Weekday  ,,   40768,     193,13:59   ,Kasch Park Base,base2,          1,
Weekday  ,,   40768,     193,14:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   40459,     207, 7:40   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40459,     207, 8:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   40607,     200,19:13   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40607,     200,19:19   ,Kasch Park Base,base2,          2,
Weekday  ,,   40531,     213,20:33   ,Everett Station,evtst,          1,
Weekday  ,,   40531,     213,20:50   ,Kasch Park Base,base2,          2,
Weekday  ,,   40691,     186,15:51   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40691,     186,16:44   ,Kasch Park Base,base2,          2,
Weekday  ,,   40606,     200,15:49   ,Kasch Park Base,base2,          1,
Weekday  ,,   40606,     200,16:34   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40746,     198, 7:06   ,Kasch Park Base,base2,          1,
Weekday  ,,   40746,     198, 7:25   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40505,     229,16:25   ,Everett Station,evtst,          1,
Weekday  ,,   40505,     229,16:42   ,Kasch Park Base,base2,          2,
Weekday  ,,   40651,     186, 7:48   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40651,     186, 8:27   ,Kasch Park Base,base2,          2,
Weekday  ,,   40463,     235,18:51   ,Everett Station,evtst,          1,
Weekday  ,,   40463,     235,19:08   ,Kasch Park Base,base2,          2,
Weekday  ,,   40425,     187, 7:57   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40425,     187, 8:38   ,Kasch Park Base,base2,          2,
Weekday  ,,   40671,     189, 8:05   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40671,     189, 8:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   40750,     190,10:51   ,Kasch Park Base,base2,          1,
Weekday  ,,   40750,     190,11:08   ,Everett Station,evtst,          2,
Weekday  ,,   40679,     223,18:58   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40679,     223,19:28   ,Kasch Park Base,base2,          2,
Weekday  ,,   40780,     195, 5:09   ,Kasch Park Base,base2,          1,
Weekday  ,,   40780,     195, 5:15   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   40705,     219,19:00   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40705,     219,19:17   ,Kasch Park Base,base2,          2,
Weekday  ,,   40571,     190, 7:33   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40571,     190, 8:03   ,Kasch Park Base,base2,          2,
Weekday  ,,   40530,     213,18:12   ,Kasch Park Base,base2,          1,
Weekday  ,,   40530,     213,18:47   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40802,     184, 8:20   ,Kasch Park Base,base2,          1,
Weekday  ,,   40802,     184, 8:37   ,Everett Station,evtst,          2,
Weekday  ,,   40447,     198, 6:31   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40447,     198, 7:12   ,Kasch Park Base,base2,          2,
Weekday  ,,   40795,     234,25:06   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   40795,     234,25:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   40779,     231,23:06   ,Everett Station,evtst,          1,
Weekday  ,,   40779,     231,23:23   ,Kasch Park Base,base2,          2,
Weekday  ,,   40774,     179, 7:46   ,Kasch Park Base,base2,          1,
Weekday  ,,   40774,     179, 8:05   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40765,     230,21:38   ,Everett Station,evtst,          1,
Weekday  ,,   40765,     230,21:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   40596,     178, 8:10   ,Kasch Park Base,base2,          1,
Weekday  ,,   40596,     178, 8:29   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   40448,     202, 5:31   ,Kasch Park Base,base2,          1,
Weekday  ,,   40448,     202, 5:48   ,Everett Station,evtst,          2,
Weekday  ,,   40654,     185,10:31   ,Kasch Park Base,base2,          1,
Weekday  ,,   40654,     185,11:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40686,     217,14:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   40686,     217,15:12   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40760,     181, 4:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   40760,     181, 4:30   ,Everett Station,evtst,          2,
Weekday  ,,   40778,     231,14:47   ,Kasch Park Base,base2,          1,
Weekday  ,,   40778,     231,15:27   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40745,     228,19:26   ,Lynnwood Transit Center,lynntc,          1,
