service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  594,     828,       8,19:30   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     828,       8,19:35   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     828,       8,19:50   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     828,       8,19:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     828,       8,19:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     828,       8,20:35   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     828,       8,20:43   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     828,       8,20:47   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     828,       8,20:53   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     855,       8,17:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     855,       8,17:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     855,       8,17:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     855,       8,17:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     855,       8,18:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     855,       8,18:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     855,       8,18:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     855,       8,19:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     855,       8,19:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     800,       1, 5:00   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     800,       1, 5:05   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     800,       1, 5:20   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     800,       1, 5:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     800,       1, 5:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     800,       1, 6:05   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     800,       1, 6:13   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     800,       1, 6:17   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     800,       1, 6:23   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     841,       8,10:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     841,       8,10:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     841,       8,10:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     841,       8,10:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     841,       8,11:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     841,       8,11:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     841,       8,11:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     841,       8,12:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     841,       8,12:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     858,       4,19:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     858,       4,19:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     858,       4,19:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     858,       4,19:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     858,       4,19:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     858,       4,20:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     858,       4,20:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     858,       4,20:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     858,       4,20:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,,     871,      11,22:09   ,Lakewood Station 4,lkts4,          1,
Sunday   ,,     871,      11,22:19   ,Base,g,          2,
Sunday   ,,     876,       4, 6:50   ,Base,g,          1,
Sunday   ,,     876,       4, 7:00   ,Lakewood Station,lkts,          2,
Sunday   ,,     878,       5, 7:20   ,Base,g,          1,
Sunday   ,,     878,       5, 7:30   ,Lakewood Station,lkts,          2,
Sunday   ,,     880,       6, 7:50   ,Base,g,          1,
Sunday   ,,     880,       6, 8:00   ,Lakewood Station,lkts,          2,
Sunday   ,,     882,      13,20:35   ,Base,g,          1,
Sunday   ,,     882,      13,21:40   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     883,      13,23:09   ,Lakewood Station 4,lkts4,          1,
Sunday   ,,     883,      13,23:19   ,Base,g,          2,
Sunday   ,,     888,       9, 9:05   ,Base,g,          1,
Sunday   ,,     888,       9,10:10   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     892,      12,20:05   ,Base,g,          1,
Sunday   ,,     892,      12,21:10   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     940,       7,19:53   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     940,       7,20:53   ,Base,g,          2,
Sunday   ,,     943,       7,13:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     943,       7,13:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     890,      10,19:05   ,Base,g,          1,
Sunday   ,,     890,      10,20:10   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     948,       5,16:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     948,       5,16:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     893,      12,22:39   ,Lakewood Station 4,lkts4,          1,
Sunday   ,,     893,      12,22:49   ,Base,g,          2,
Sunday   ,,     939,       2,11:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     939,       2,11:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     953,       5,23:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     953,       5,23:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     954,       8,20:53   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     954,       8,21:53   ,Base,g,          2,
Sunday   ,,     884,       7, 8:35   ,Base,g,          1,
Sunday   ,,     884,       7, 9:40   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     891,      10,25:09   ,Lakewood Station 4,lkts4,          1,
Sunday   ,,     891,      10,25:19   ,Base,g,          2,
Sunday   ,,     879,       5,24:39   ,Lakewood Station 4,lkts4,          1,
Sunday   ,,     879,       5,24:49   ,Base,g,          2,
Sunday   ,,     886,       8, 8:45   ,Base,g,          1,
Sunday   ,,     886,       8, 8:55   ,Lakewood Station,lkts,          2,
Sunday   ,,     894,       2,14:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     894,       2,14:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     895,       2,14:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     895,       2,14:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     896,       5, 8:53   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     896,       5, 8:54   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     897,       5, 9:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     897,       5, 9:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     899,       8,10:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     899,       8,10:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     900,       4,15:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     900,       4,15:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     902,       4,11:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     902,       4,11:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     898,       8,10:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     898,       8,10:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     906,       8,13:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     906,       8,13:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     907,       8,14:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     907,       8,14:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     901,       4,15:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     901,       4,15:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     905,       3,15:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     905,       3,15:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     903,       4,12:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     903,       4,12:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     904,       3,14:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     904,       3,14:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8487,      20,19:08   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8487,      20,19:18   ,Base,g,          2,
Sunday   ,,    8485,      20,17:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8485,      20,17:37   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8486,      20,11:18   ,Base,g,          1,
Sunday   ,,    8486,      20,12:03   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8480,       1, 2:03   ,Base,g,          1,
Sunday   ,,    8480,       1, 2:13   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,  574,    8446,      20,15:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8446,      20,15:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8446,      20,15:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8446,      20,15:25   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8446,      20,15:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8446,      20,15:45   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8446,      20,15:59   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8446,      20,16:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,,    8481,       1, 3:13   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8481,       1, 4:03   ,Base,g,          2,
Sunday   ,,    8482,       8, 5:48   ,Base,g,          1,
Sunday   ,,    8482,       8, 6:33   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8483,       8, 7:35   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8483,       8, 7:45   ,Base,g,          2,
Sunday   ,,    8484,      20,14:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8484,      20,14:37   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8495,      21,17:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8495,      21,18:07   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8488,       2, 2:28   ,Base,g,          1,
Sunday   ,,    8488,       2, 2:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8490,       7, 5:28   ,Base,g,          1,
Sunday   ,,    8490,       7, 5:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8492,      13, 8:28   ,Base,g,          1,
Sunday   ,,    8492,      13, 8:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8494,      21,14:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8494,      21,15:07   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8493,      13, 9:41   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8493,      13,10:31   ,Base,g,          2,
Sunday   ,,    8496,      21,20:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8496,      21,21:06   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8489,       2, 3:38   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8489,       2, 4:28   ,Base,g,          2,
Sunday   ,,    8491,       7, 6:38   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8491,       7, 7:28   ,Base,g,          2,
Sunday   ,  574,    8457,      21,21:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8457,      21,21:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8457,      21,21:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8457,      21,21:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8457,      21,22:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8457,      21,22:14   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8457,      21,22:28   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8457,      21,22:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8430,      16,20:53   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8430,      16,21:03   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8430,      16,21:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8430,      16,21:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8430,      16,21:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8430,      16,21:40   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8430,      16,21:51   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8430,      16,21:56   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8449,      16,16:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8449,      16,16:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8449,      16,16:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8449,      16,16:55   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8449,      16,17:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8449,      16,17:15   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8449,      16,17:29   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8449,      16,17:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8419,      21,13:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8419,      21,14:02   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8419,      21,14:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8419,      21,14:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8419,      21,14:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8419,      21,14:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8419,      21,14:52   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8419,      21,14:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8406,       6, 4:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8406,       6, 4:48   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8406,       6, 5:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8406,       6, 5:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8406,       6, 5:21   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8406,       6, 5:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8406,       6, 5:33   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8406,       6, 5:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8433,       5, 5:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8433,       5, 5:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8433,       5, 5:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8433,       5, 5:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8433,       5, 6:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8433,       5, 6:13   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8433,       5, 6:26   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8433,       5, 6:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8408,       9, 6:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8408,       9, 6:48   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8408,       9, 7:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8408,       9, 7:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8408,       9, 7:20   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8408,       9, 7:23   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8408,       9, 7:34   ,ST Link Station - SeaTac,StLink,          7,North
