service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S545,     212,545 -  5,10:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     212,545 -  5,10:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     212,545 -  5,10:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     212,545 -  5,10:22   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     212,545 -  5,10:30   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     222,545 -  5,12:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     222,545 -  5,12:12   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     222,545 -  5,12:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     222,545 -  5,12:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     222,545 -  5,12:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     222,545 -  5,12:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     222,545 -  5,12:52   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     222,545 -  5,13:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     287,545 -  6,14:23   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     287,545 -  6,14:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     287,545 -  6,14:40   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     287,545 -  6,14:42   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     287,545 -  6,14:49   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     287,545 -  6,15:05   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     287,545 -  6,15:10   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     287,545 -  6,15:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S545,     232,545 -  5,14:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     232,545 -  5,14:42   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     232,545 -  5,14:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     232,545 -  5,15:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     232,545 -  5,15:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     232,545 -  5,15:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     232,545 -  5,15:22   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     232,545 -  5,15:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     237,545 -  6,15:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     237,545 -  6,15:42   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     237,545 -  6,15:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     237,545 -  6,16:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     237,545 -  6,16:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     237,545 -  6,16:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     237,545 -  6,16:22   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     237,545 -  6,16:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     295,545 -  5,18:24   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     295,545 -  5,18:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     295,545 -  5,18:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     295,545 -  5,18:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     295,545 -  5,18:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     295,545 -  5,19:00   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     295,545 -  5,19:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     295,545 -  5,19:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S545,     242,545 -  5,17:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     242,545 -  5,17:12   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     242,545 -  5,17:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     242,545 -  5,17:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     242,545 -  5,17:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     242,545 -  5,17:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     242,545 -  5,17:52   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     242,545 -  5,18:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     246,545 -  6,18:11   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     246,545 -  6,18:14   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     246,545 -  6,18:19   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     246,545 -  6,18:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     246,545 -  6,18:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     246,545 -  6,18:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     246,545 -  6,18:52   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     246,545 -  6,19:00   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     297,545 -  6,19:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     297,545 -  6,19:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     297,545 -  6,19:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     297,545 -  6,19:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     297,545 -  6,19:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     297,545 -  6,20:00   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     297,545 -  6,20:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     297,545 -  6,20:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S545,     256,545 -  6,20:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     256,545 -  6,20:21   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     256,545 -  6,20:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     256,545 -  6,20:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     256,545 -  6,20:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     256,545 -  6,20:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     256,545 -  6,20:54   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     256,545 -  6,21:00   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     299,545 -  5,20:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     299,545 -  5,20:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     299,545 -  5,20:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     299,545 -  5,20:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     299,545 -  5,20:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     299,545 -  5,21:00   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     299,545 -  5,21:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     299,545 -  5,21:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S545,     262,545 -  6,22:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     262,545 -  6,22:21   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     262,545 -  6,22:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     262,545 -  6,22:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     262,545 -  6,22:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     262,545 -  6,22:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     262,545 -  6,22:54   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     262,545 -  6,23:00   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     300,545 -  6,21:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     300,545 -  6,21:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     300,545 -  6,21:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     300,545 -  6,21:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     300,545 -  6,21:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     300,545 -  6,22:00   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     300,545 -  6,22:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     300,545 -  6,22:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S554,     627,550 -  1,21:15   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,     627,550 -  1,21:20   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,     627,550 -  1,21:25   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,     627,550 -  1,21:33   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,     627,550 -  1,21:38   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,     627,550 -  1,21:43   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,     627,550 -  1,21:50   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,     627,550 -  1,21:55   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,     627,550 -  1,21:58   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S545,     260,545 -  5,21:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     260,545 -  5,21:21   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     260,545 -  5,21:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     260,545 -  5,21:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     260,545 -  5,21:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     260,545 -  5,21:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     260,545 -  5,21:54   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     260,545 -  5,22:00   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     301,545 -  5,22:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     301,545 -  5,22:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     301,545 -  5,22:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     301,545 -  5,22:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     301,545 -  5,22:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     301,545 -  5,22:59   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     301,545 -  5,23:03   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     301,545 -  5,23:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S554,    5275,550 -  1,22:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    5275,550 -  1,22:28   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    5275,550 -  1,22:32   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    5275,550 -  1,22:39   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    5275,550 -  1,22:46   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    5275,550 -  1,22:51   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    5275,550 -  1,23:00   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    5275,550 -  1,23:05   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    5275,550 -  1,23:12   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S550,      19,550 -  1,14:56   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      19,550 -  1,15:00   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      19,550 -  1,15:05   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      19,550 -  1,15:22   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      19,550 -  1,15:29   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      19,550 -  1,15:41   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      19,550 -  1,15:46   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S554,      84,550 -  1,20:10   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,      84,550 -  1,20:13   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,      84,550 -  1,20:17   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,      84,550 -  1,20:24   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,      84,550 -  1,20:31   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,      84,550 -  1,20:36   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,      84,550 -  1,20:45   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,      84,550 -  1,20:50   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,      84,550 -  1,20:57   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S550,     468,550 -  1,18:44   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     468,550 -  1,18:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     468,550 -  1,18:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     468,550 -  1,19:00   ,,3096,          4,West
Sunday   , S550,     468,550 -  1,19:07   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     468,550 -  1,19:19   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     468,550 -  1,19:28   ,6 AV & PINE ST,617,          7,West
Sunday   , S550,     450,550 -  1,11:14   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     450,550 -  1,11:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     450,550 -  1,11:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     450,550 -  1,11:31   ,,3096,          4,West
Sunday   , S550,     450,550 -  1,11:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     450,550 -  1,11:53   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     450,550 -  1,12:03   ,6 AV & PINE ST,617,          7,West
Sunday   , S550,     455,550 -  1,13:44   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     455,550 -  1,13:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     455,550 -  1,13:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     455,550 -  1,14:01   ,,3096,          4,West
Sunday   , S550,     455,550 -  1,14:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     455,550 -  1,14:23   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     455,550 -  1,14:33   ,6 AV & PINE ST,617,          7,West
Sunday   , S550,     461,550 -  1,16:14   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     461,550 -  1,16:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     461,550 -  1,16:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     461,550 -  1,16:31   ,,3096,          4,West
Sunday   , S550,     461,550 -  1,16:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     461,550 -  1,16:53   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     461,550 -  1,17:03   ,6 AV & PINE ST,617,          7,West
Sunday   , S550,      24,550 -  1,17:26   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      24,550 -  1,17:30   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      24,550 -  1,17:35   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      24,550 -  1,17:52   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      24,550 -  1,17:59   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      24,550 -  1,18:11   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      24,550 -  1,18:16   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S550,       9,550 -  1, 9:57   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,       9,550 -  1,10:00   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,       9,550 -  1,10:05   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,       9,550 -  1,10:21   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,       9,550 -  1,10:28   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,       9,550 -  1,10:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,       9,550 -  1,10:45   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S550,      14,550 -  1,12:26   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,      14,550 -  1,12:30   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,      14,550 -  1,12:35   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,      14,550 -  1,12:52   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,      14,550 -  1,12:59   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,      14,550 -  1,13:11   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,      14,550 -  1,13:16   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S542,   15865,542 -  3, 6:49   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15865,542 -  3, 6:56   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15865,542 -  3, 6:58   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15865,542 -  3, 7:05   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15865,542 -  3, 7:10   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15865,542 -  3, 7:13   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15865,542 -  3, 7:16   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21932,542 -  6,15:05   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21932,542 -  6,15:06   ,REDMOND TC LAY B,7337,          2,
Sunday   , S542,   15872,542 -  3,10:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15872,542 -  3,10:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15872,542 -  3,10:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15872,542 -  3,10:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15872,542 -  3,10:41   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15872,542 -  3,10:45   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15872,542 -  3,10:48   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S522,     243,542 -  4,17:16   ,,5492,          1,North
Sunday   , S522,     243,542 -  4,17:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     243,542 -  4,17:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     243,542 -  4,17:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     243,542 -  4,17:39   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     243,542 -  4,17:47   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     243,542 -  4,17:49   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S542,   15900,542 -  4, 9:04   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15900,542 -  4, 9:07   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15900,542 -  4, 9:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15900,542 -  4, 9:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15900,542 -  4, 9:23   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15900,542 -  4, 9:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15900,542 -  4, 9:35   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21933,542 -  6,15:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21933,542 -  6,15:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   21936,542 -  6,17:05   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21936,542 -  6,17:06   ,REDMOND TC LAY B,7337,          2,
