service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S522,     639,522 -  6, 8:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21946,522 - 12,14:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21946,522 - 12,14:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday , S522,   20599,522 - 10,20:58   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20599,522 - 10,21:08   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20599,522 - 10,21:12   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20599,522 - 10,21:17   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20599,522 - 10,21:22   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20599,522 - 10,21:26   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20599,522 - 10,21:29   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20599,522 - 10,21:40   ,,5495,          8,South
Saturday , S522,   20599,522 - 10,21:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21790,522 -  2,11:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21790,522 -  2,11:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22634,522 -  4,18:14   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22634,522 -  4,18:15   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22658,522 -  5, 9:50   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22658,522 -  5, 9:51   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S522,     644,522 -  7, 9:31   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     644,522 -  7, 9:42   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     644,522 -  7, 9:46   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     644,522 -  7, 9:53   ,KENMORE P & R,9219,          4,South
Saturday , S522,     644,522 -  7, 9:59   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     644,522 -  7,10:04   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     644,522 -  7,10:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     644,522 -  7,10:20   ,,5495,          8,South
Saturday , S522,     644,522 -  7,10:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   22741,522 - 10,22:40   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22741,522 - 10,23:00   ,EAST BASE,4,          2,
Saturday ,,   21828,522 - 15,18:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21828,522 - 15,18:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22620,522 -  1, 5:01   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   22620,522 -  1, 5:04   ,,5492,          2,
Saturday ,,   22664,522 -  4, 7:36   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22664,522 -  4, 7:37   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22644,522 -  1,14:44   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22644,522 -  1,14:45   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S522,     671,522 - 16,23:14   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     671,522 - 16,23:24   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     671,522 - 16,23:28   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     671,522 - 16,23:33   ,KENMORE P & R,9219,          4,South
Saturday , S522,     671,522 - 16,23:38   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     671,522 - 16,23:42   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     671,522 - 16,23:45   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     671,522 - 16,23:55   ,,5495,          8,South
Saturday , S522,     671,522 - 16,23:56   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21394,522 - 13,18:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21394,522 - 13,18:02   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22731,522 -  7, 7:37   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Saturday ,,   22731,522 -  7, 7:38   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Saturday ,,   22641,522 -  3,15:48   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22641,522 -  3,15:49   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   21829,522 - 15,18:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21829,522 - 15,18:56   ,,5492,          2,
Saturday ,,   21281,522 - 16,20:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21281,522 - 16,20:16   ,,5492,          2,
Saturday ,,   22635,522 - 15,17:50   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22635,522 - 15,17:51   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S522,   20574,522 -  8, 8:14   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20574,522 -  8, 8:18   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20574,522 -  8, 8:24   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20574,522 -  8, 8:29   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20574,522 -  8, 8:34   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20574,522 -  8, 8:38   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20574,522 -  8, 8:50   ,,5495,          7,South
Saturday , S522,   20574,522 -  8, 8:51   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday ,,   21838,522 -  8, 9:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21838,522 -  8, 9:06   ,,5492,          2,
Saturday ,,   22776,542 -  2,18:19   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   22776,542 -  2,18:20   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   22740,522 - 10, 8:30   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22740,522 - 10, 8:31   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22622,522 - 16,23:13   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22622,522 - 16,23:14   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22671,522 -  1, 3:48   ,EAST BASE,4,          1,
Saturday ,,   22671,522 -  1, 4:07   ,WOODINVILLE P & R,9409,          2,
Saturday ,,   21833,522 - 14,21:40   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   21833,522 - 14,22:10   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22670,542 -  4,10:59   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   22670,542 -  4,11:04   ,15 AV NE & NE 43 ST,5917,          2,
Saturday ,,   21998,522 -  4,20:04   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   21998,522 -  4,20:24   ,EAST BASE,4,          2,
Saturday , S522,   20518,522 -  1,13:26   ,,5492,          1,North
Saturday , S522,   20518,522 -  1,13:39   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20518,522 -  1,13:43   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20518,522 -  1,13:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20518,522 -  1,13:53   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20518,522 -  1,14:04   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20518,522 -  1,14:06   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20518,522 -  1,14:21   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22668,522 -  1, 6:10   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22668,522 -  1, 6:11   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22743,522 - 11, 9:31   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Saturday ,,   22743,522 - 11, 9:32   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Saturday , S522,   20584,522 -  8,10:11   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20584,522 -  8,10:22   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20584,522 -  8,10:26   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20584,522 -  8,10:33   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20584,522 -  8,10:39   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20584,522 -  8,10:44   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20584,522 -  8,10:48   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20584,522 -  8,11:00   ,,5495,          8,South
Saturday , S522,   20584,522 -  8,11:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday , S522,   20549,522 - 15,21:16   ,,5492,          1,North
Saturday , S522,   20549,522 - 15,21:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20549,522 - 15,21:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20549,522 - 15,21:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20549,522 - 15,21:37   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20549,522 - 15,21:45   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20549,522 - 15,21:47   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20549,522 - 15,22:00   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22656,522 -  9,10:29   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22656,522 -  9,10:30   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22651,522 - 10,12:24   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22651,522 - 10,12:25   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   21794,522 -  7,11:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21794,522 -  7,11:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21820,522 - 10,21:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21820,522 - 10,21:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22735,522 -  8,11:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   22735,522 -  8,11:20   ,EAST BASE,4,          2,
Saturday ,,   22730,522 -  7, 7:17   ,EAST BASE,4,          1,
Saturday ,,   22730,522 -  7, 7:37   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Saturday ,,   22627,522 - 10,20:57   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22627,522 - 10,20:58   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22732,522 -  7,17:55   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Saturday ,,   22732,522 -  7,18:20   ,EAST BASE,4,          2,
Saturday , S522,     641,522 -  1, 8:12   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     641,522 -  1, 8:23   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     641,522 -  1, 8:27   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     641,522 -  1, 8:33   ,KENMORE P & R,9219,          4,South
Saturday , S522,     641,522 -  1, 8:39   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     641,522 -  1, 8:44   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     641,522 -  1, 8:48   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     641,522 -  1, 9:00   ,,5495,          8,South
Saturday , S522,     641,522 -  1, 9:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   22626,522 - 16,21:17   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22626,522 - 16,21:18   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   21433,522 -  1,13:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21433,522 -  1,13:26   ,,5492,          2,
Saturday , S522,   20533,522 -  7,17:16   ,,5492,          1,North
Saturday , S522,   20533,522 -  7,17:28   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20533,522 -  7,17:32   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20533,522 -  7,17:37   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20533,522 -  7,17:42   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20533,522 -  7,17:53   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20533,522 -  7,17:55   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday ,,   22667,522 -  2, 6:33   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22667,522 -  2, 6:34   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22665,522 -  6, 7:17   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22665,522 -  6, 7:18   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22657,522 -  8,10:10   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22657,522 -  8,10:11   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22752,522 - 14,14:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   22752,522 - 14,14:36   ,,5492,          2,
Saturday , S522,   20548,522 - 14,20:56   ,,5492,          1,North
Saturday , S522,   20548,522 - 14,21:07   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20548,522 - 14,21:10   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20548,522 - 14,21:14   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20548,522 - 14,21:17   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20548,522 - 14,21:25   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20548,522 - 14,21:27   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20548,522 - 14,21:40   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   22733,522 -  8, 7:53   ,EAST BASE,4,          1,
Saturday ,,   22733,522 -  8, 8:13   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Saturday ,,   22624,522 - 15,22:13   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22624,522 - 15,22:14   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22640,522 -  7,16:08   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22640,522 -  7,16:09   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22653,522 - 11,11:47   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22653,522 - 11,11:48   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22648,522 -  7,13:24   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22648,522 -  7,13:25   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   21283,522 - 16,22:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21283,522 - 16,22:02   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22637,522 - 13,17:08   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22637,522 - 13,17:09   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22630,522 - 14,19:56   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22630,522 - 14,19:57   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   21795,522 -  7,12:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Saturday ,,   21795,522 -  7,12:06   ,,5492,          2,
Saturday , S522,   20577,522 -  2, 8:51   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,   20577,522 -  2, 9:02   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,   20577,522 -  2, 9:06   ,BOTHELL P & R,9209,          3,South
Saturday , S522,   20577,522 -  2, 9:13   ,KENMORE P & R,9219,          4,South
Saturday , S522,   20577,522 -  2, 9:19   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,   20577,522 -  2, 9:24   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,   20577,522 -  2, 9:28   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,   20577,522 -  2, 9:40   ,,5495,          8,South
Saturday , S522,   20577,522 -  2, 9:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21385,522 -  3,10:50   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Saturday ,,   21385,522 -  3,10:51   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Saturday , S522,     646,522 -  9,10:30   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,     646,522 -  9,10:41   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,     646,522 -  9,10:45   ,BOTHELL P & R,9209,          3,South
Saturday , S522,     646,522 -  9,10:52   ,KENMORE P & R,9219,          4,South
Saturday , S522,     646,522 -  9,10:58   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,     646,522 -  9,11:03   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,     646,522 -  9,11:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,     646,522 -  9,11:20   ,,5495,          8,South
Saturday , S522,     646,522 -  9,11:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Saturday ,,   21724,542 -  3,20:37   ,REDMOND TC BAY 1,7360,          1,
Saturday ,,   21724,542 -  3,20:38   ,REDMOND TC LAY B,7337,          2,
Saturday ,,   21725,542 -  3,21:19   ,REDMOND TC LAY B,7337,          1,
Saturday ,,   21725,542 -  3,21:20   ,REDMOND TC BAY 5,7338,          2,
Saturday ,,   21722,542 -  3,19:48   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   21722,542 -  3,19:52   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday ,,   21666,542 -  1,17:19   ,15 AV NE & NE 42 ST,5909,          1,
Saturday ,,   21666,542 -  1,17:24   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Saturday , S522,   20507,522 -  1,10:46   ,,5492,          1,North
Saturday , S522,   20507,522 -  1,10:59   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,   20507,522 -  1,11:03   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,   20507,522 -  1,11:08   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,   20507,522 -  1,11:13   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,   20507,522 -  1,11:23   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,   20507,522 -  1,11:25   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,   20507,522 -  1,11:40   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,   21837,522 -  8, 8:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21837,522 -  8, 8:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   21663,542 -  1,15:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Saturday ,,   21663,542 -  1,16:03   ,15 AV NE & NE 43 ST,5917,          2,
Saturday , S522,     231,522 - 14,14:36   ,,5492,          1,North
Saturday , S522,     231,522 - 14,14:49   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     231,522 - 14,14:53   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     231,522 - 14,14:58   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     231,522 - 14,15:03   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     231,522 - 14,15:14   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     231,522 - 14,15:16   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday ,,   22745,522 - 12,10:37   ,EAST BASE,4,          1,
Saturday ,,   22745,522 - 12,11:07   ,WOODINVILLE P & R,9409,          2,
Saturday , S522,   20575,522 -  9, 8:32   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20575,522 -  9, 8:36   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20575,522 -  9, 8:43   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20575,522 -  9, 8:49   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20575,522 -  9, 8:54   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20575,522 -  9, 8:58   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
